2,1,1.74,1.0,False,50,162,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,2018-04-03 18:26:26,2018-04-03 18:46:36,20
1,1,2.6,1.0,False,237,48,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,2018-02-28 14:18:28,2018-02-28 14:38:53,20
1,1,5.4,1.0,False,263,114,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,2018-11-26 04:53:19,2018-11-26 05:09:30,16
2,1,1.01,1.0,False,107,113,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2018-04-14 18:19:10,2018-04-14 18:35:28,16
1,1,1.7,1.0,False,158,125,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,2018-11-01 19:20:14,2018-11-01 19:33:36,13
1,1,1.0,1.0,False,237,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-07-23 22:19:42,2018-07-23 22:24:39,4
1,2,0.9,1.0,False,249,234,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,2018-10-27 14:10:11,2018-10-27 14:19:57,9
2,1,3.32,1.0,False,140,79,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-11-22 13:23:26,2018-11-22 13:32:12,8
1,1,0.8,1.0,False,48,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-12-10 06:57:06,2018-12-10 07:06:27,9
2,2,0.69,1.0,False,234,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-01-06 23:14:07,2018-01-06 23:19:47,5
1,1,0.3,1.0,False,148,148,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2018-10-04 14:37:08,2018-10-04 14:42:15,5
2,1,12.23,1.0,False,132,252,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8,2018-07-21 00:56:23,2018-07-21 01:18:04,21
2,5,0.92,1.0,False,233,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-11-14 21:53:30,2018-11-14 22:00:47,7
2,5,1.31,1.0,False,144,79,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,2018-01-12 21:10:04,2018-01-12 21:19:48,9
2,2,4.35,1.0,False,100,166,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,2018-07-25 16:03:51,2018-07-25 16:34:13,30
2,1,5.0,1.0,False,231,143,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12,2018-02-18 12:23:20,2018-02-18 12:42:25,19
1,1,1.4,1.0,False,107,79,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,2018-12-20 16:34:38,2018-12-20 16:48:13,13
1,1,0.3,1.0,False,68,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-04-21 16:43:41,2018-04-21 16:50:32,6
2,1,1.76,1.0,False,164,50,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,2018-03-24 19:13:02,2018-03-24 19:27:51,14
1,2,1.4,1.0,False,237,142,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,2018-09-25 17:18:37,2018-09-25 17:33:23,14
1,1,2.7,1.0,False,237,186,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,2018-06-17 18:24:18,2018-06-17 18:40:23,16
1,1,1.8,1.0,False,239,43,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-31 05:34:07,2018-01-31 05:40:55,6
1,1,1.3,1.0,False,238,142,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2018-02-21 13:40:33,2018-02-21 13:49:52,9
2,1,4.08,1.0,False,170,231,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,2018-03-02 09:33:25,2018-03-02 10:07:31,34
2,1,1.29,1.0,False,264,264,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,2018-10-03 18:45:26,2018-10-03 19:03:10,17
1,1,2.6,1.0,False,75,142,1,12.5,0.0,0.5,1.33,0.0,0.3,14.63,2018-10-25 07:33:22,2018-10-25 07:49:25,16
2,1,4.4,1.0,False,41,246,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,2018-12-11 19:53:16,2018-12-11 20:13:25,20
2,1,1.02,1.0,False,229,141,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,2018-07-16 21:09:00,2018-07-16 21:13:49,4
1,1,1.8,1.0,False,45,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-05 11:48:27,2018-01-05 12:01:28,13
2,1,1.65,1.0,False,249,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-05-13 15:52:14,2018-05-13 16:03:49,11
2,1,7.93,1.0,False,138,166,2,24.5,0.0,0.5,0.0,5.76,0.3,31.06,2018-02-19 12:54:25,2018-02-19 13:15:23,20
1,3,16.8,2.0,False,186,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-05-14 03:49:09,2018-05-14 04:14:26,25
2,1,1.53,1.0,False,230,170,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,2018-05-20 23:09:14,2018-05-20 23:17:48,8
1,1,0.7,1.0,False,162,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2018-09-04 15:16:56,2018-09-04 15:21:39,4
2,1,1.66,1.0,False,239,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,2018-09-04 13:48:44,2018-09-04 13:57:50,9
2,1,2.13,1.0,False,90,148,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89,2018-09-28 11:59:45,2018-09-28 12:22:19,22
1,1,1.1,1.0,False,114,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-08-04 18:39:21,2018-08-04 18:45:24,6
2,1,2.91,1.0,False,68,231,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,2018-10-04 11:00:24,2018-10-04 11:21:17,20
1,1,2.3,1.0,False,239,166,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-02-01 10:05:53,2018-02-01 10:15:19,9
1,1,3.1,1.0,False,170,263,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,2018-08-09 13:58:16,2018-08-09 14:17:10,18
1,1,0.7,1.0,False,211,113,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,2018-03-20 21:46:40,2018-03-20 21:50:39,3
1,1,1.4,1.0,False,234,164,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2018-03-19 12:14:23,2018-03-19 12:27:41,13
2,2,3.37,1.0,False,48,236,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,2018-08-30 22:31:54,2018-08-30 22:51:17,19
2,1,2.21,1.0,False,237,137,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,2018-01-12 13:15:56,2018-01-12 13:33:09,17
1,1,1.8,1.0,False,162,50,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,2018-01-25 12:56:24,2018-01-25 13:11:19,14
1,2,2.9,1.0,False,48,158,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2018-06-24 17:08:22,2018-06-24 17:28:02,19
1,1,1.3,1.0,False,163,43,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,2018-09-27 19:28:52,2018-09-27 19:37:40,8
2,2,3.78,1.0,False,162,239,1,22.5,0.0,0.5,2.5,0.0,0.3,25.8,2018-03-23 12:09:16,2018-03-23 12:44:40,35
1,2,1.2,1.0,False,234,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-11-17 13:02:24,2018-11-17 13:12:32,10
1,1,1.0,1.0,False,237,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-11-12 13:39:19,2018-11-12 13:50:42,11
2,1,2.07,1.0,False,161,236,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-06-28 14:16:19,2018-06-28 14:35:50,19
2,6,0.97,1.0,False,246,48,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,2018-06-07 09:15:16,2018-06-07 09:26:27,11
1,1,1.7,1.0,False,158,125,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,2018-11-01 19:20:14,2018-11-01 19:33:36,13
1,1,0.4,1.0,False,107,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-13 22:20:50,2018-01-13 22:23:23,2
2,1,2.71,1.0,False,256,114,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,2018-04-19 22:28:37,2018-04-19 22:41:38,13
2,1,1.07,1.0,False,237,263,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,2018-12-20 20:37:01,2018-12-20 20:43:39,6
2,1,3.54,1.0,False,140,7,1,13.5,1.0,0.5,0.0,0.0,0.3,15.3,2018-03-14 17:16:00,2018-03-14 17:30:17,14
2,1,1.45,1.0,False,238,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-10-04 15:52:47,2018-10-04 15:59:33,6
2,1,1.3,1.0,False,90,68,1,7.0,0.5,0.5,3.0,0.0,0.3,11.3,2018-04-24 21:41:45,2018-04-24 21:49:16,7
2,1,3.2,1.0,False,236,48,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,2018-02-06 10:20:25,2018-02-06 10:50:00,29
2,2,1.63,1.0,False,43,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-09-01 17:21:20,2018-09-01 17:31:52,10
1,2,5.3,1.0,False,74,100,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2018-02-15 04:45:16,2018-02-15 04:57:59,12
2,2,20.1,2.0,False,132,24,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,2018-01-01 18:27:22,2018-01-01 19:06:30,39
2,1,3.09,1.0,False,148,100,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,2018-12-04 23:02:45,2018-12-04 23:19:43,16
2,1,18.14,2.0,False,132,141,1,52.0,0.0,0.5,2.2,0.0,0.3,55.0,2018-05-31 13:36:11,2018-05-31 14:54:34,78
1,1,1.0,1.0,False,238,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-03-27 12:58:23,2018-03-27 13:03:05,4
2,5,2.01,1.0,False,114,164,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2018-01-30 12:35:10,2018-01-30 12:54:17,19
2,4,1.64,1.0,False,236,238,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,2018-01-26 17:43:51,2018-01-26 17:57:12,13
2,1,0.72,1.0,False,164,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-03-30 03:49:29,2018-03-30 03:54:32,5
2,1,2.63,1.0,False,231,186,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2018-03-13 13:58:56,2018-03-13 14:16:15,17
2,1,2.14,1.0,False,246,43,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-08-10 12:49:59,2018-08-10 13:06:11,16
1,1,0.8,1.0,False,262,236,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-09-11 15:06:48,2018-09-11 15:11:48,5
2,2,1.06,1.0,False,107,186,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,2018-03-01 19:56:38,2018-03-01 20:09:39,13
1,1,0.8,1.0,False,231,211,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-02-26 14:56:50,2018-02-26 15:04:25,7
2,2,1.15,1.0,False,48,246,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,2018-04-04 21:23:42,2018-04-04 21:29:19,5
2,1,11.53,1.0,False,138,243,1,42.5,1.0,0.5,10.01,5.76,0.3,60.07,2018-06-29 19:07:45,2018-06-29 20:03:07,55
2,1,1.54,1.0,False,79,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-03-10 00:54:50,2018-03-10 01:00:13,5
1,1,0.8,1.0,False,48,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-04-18 06:37:17,2018-04-18 06:43:13,5
1,1,1.7,1.0,False,239,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-08-01 09:28:23,2018-08-01 09:42:50,14
2,1,3.63,1.0,False,211,163,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,2018-03-19 16:26:45,2018-03-19 16:50:48,24
1,1,5.4,1.0,False,263,114,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,2018-11-26 04:53:19,2018-11-26 05:09:30,16
1,1,0.6,1.0,False,164,161,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2018-02-15 17:15:01,2018-02-15 17:19:11,4
2,1,4.25,1.0,False,140,166,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2018-03-22 12:23:52,2018-03-22 12:43:35,19
1,2,5.6,1.0,False,237,168,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,2018-12-06 01:05:34,2018-12-06 01:30:00,24
2,2,2.53,1.0,False,140,48,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,2018-04-26 14:20:31,2018-04-26 14:45:11,24
2,4,1.62,1.0,False,234,79,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,2018-10-25 17:41:09,2018-10-25 17:59:07,17
2,5,2.53,1.0,False,142,246,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,2018-04-12 21:47:41,2018-04-12 21:58:58,11
2,2,5.85,1.0,False,90,202,1,21.0,0.5,0.5,6.69,0.0,0.3,28.99,2018-02-22 20:33:56,2018-02-22 20:59:24,25
1,1,0.6,1.0,False,186,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2018-12-06 10:19:44,2018-12-06 10:30:35,10
2,5,0.75,1.0,False,163,162,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,2018-03-31 08:21:50,2018-03-31 08:24:01,2
1,1,1.0,1.0,False,237,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-07-23 22:19:42,2018-07-23 22:24:39,4
2,6,1.61,1.0,False,107,161,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,2018-12-14 16:11:47,2018-12-14 16:29:14,17
2,1,1.62,1.0,False,231,113,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,2018-03-26 17:55:32,2018-03-26 18:06:56,11
2,1,1.52,1.0,False,142,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-10-23 12:32:09,2018-10-23 12:44:12,12
2,1,1.58,1.0,False,164,163,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,2018-09-18 17:12:54,2018-09-18 17:37:03,24
2,1,7.07,1.0,False,164,255,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,2018-07-13 22:29:58,2018-07-13 22:58:11,28
1,3,0.4,1.0,False,186,186,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,2018-06-26 16:43:55,2018-06-26 16:47:28,3
1,3,1.7,1.0,False,230,163,4,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-08-21 13:48:13,2018-08-21 14:04:31,16
1,1,0.9,1.0,False,170,234,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,2018-10-22 12:07:41,2018-10-22 12:20:54,13
2,5,1.21,1.0,False,239,142,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,2018-01-26 22:27:56,2018-01-26 22:32:32,4
1,0,0.8,1.0,False,264,264,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,2018-10-26 23:04:55,2018-10-26 23:11:46,6
2,6,7.25,1.0,False,141,13,1,24.5,0.0,0.5,4.5,0.0,0.3,29.8,2018-05-02 11:10:36,2018-05-02 11:31:22,20
1,0,0.5,1.0,False,90,90,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2018-04-18 08:13:31,2018-04-18 08:16:32,3
2,1,1.55,1.0,False,107,229,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,2018-11-08 21:00:27,2018-11-08 21:15:49,15
1,1,0.8,1.0,False,263,236,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-02-13 10:48:22,2018-02-13 10:54:41,6
1,1,0.7,1.0,False,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-09-15 11:55:45,2018-09-15 11:57:53,2
1,1,1.4,1.0,False,238,143,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,2018-01-27 18:00:05,2018-01-27 18:07:31,7
2,1,1.96,1.0,False,79,246,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,2018-03-17 21:02:07,2018-03-17 21:17:01,14
1,1,0.4,1.0,False,236,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-06-02 14:20:29,2018-06-02 14:23:42,3
1,3,1.7,1.0,False,164,68,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,2018-04-20 23:28:25,2018-04-20 23:38:37,10
2,6,0.59,1.0,False,52,52,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-11-09 14:17:54,2018-11-09 14:24:41,6
2,5,0.46,1.0,False,249,249,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,2018-02-09 01:51:49,2018-02-09 01:54:23,2
2,2,1.18,1.0,False,237,262,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,2018-12-13 14:42:16,2018-12-13 14:55:22,13
1,1,2.7,1.0,False,237,68,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,2018-04-05 12:30:20,2018-04-05 12:46:34,16
1,1,1.6,1.0,False,230,143,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,2018-10-17 20:53:46,2018-10-17 21:03:26,9
1,1,6.1,1.0,False,230,209,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,2018-03-30 20:24:15,2018-03-30 20:46:51,22
1,1,1.2,1.0,False,148,249,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,2018-06-27 19:20:02,2018-06-27 19:27:36,7
2,1,2.72,1.0,False,140,239,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-01-15 13:37:23,2018-01-15 13:54:44,17
2,2,3.63,1.0,False,238,246,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-02-25 12:25:58,2018-02-25 12:38:21,12
4,1,2.01,1.0,False,68,144,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2018-11-18 02:02:15,2018-11-18 02:13:56,11
2,5,4.0,1.0,False,264,264,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-10-14 06:47:46,2018-10-14 07:00:02,12
2,1,2.32,1.0,False,170,262,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2018-07-01 22:29:14,2018-07-01 22:35:48,6
2,1,1.06,1.0,False,237,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,2018-10-18 17:16:42,2018-10-18 17:22:43,6
2,1,1.68,1.0,False,90,125,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,2018-08-13 17:24:32,2018-08-13 17:33:32,9
2,1,2.05,1.0,False,186,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2018-07-25 06:42:40,2018-07-25 06:53:48,11
1,1,0.5,1.0,False,143,50,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-10-27 22:21:42,2018-10-27 22:28:00,6
2,3,3.37,1.0,False,261,234,1,16.5,1.0,0.5,3.0,0.0,0.3,21.3,2018-07-25 17:55:59,2018-07-25 18:19:29,23
2,2,0.83,1.0,False,163,230,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,2018-05-04 21:51:06,2018-05-04 21:56:48,5
1,1,1.5,1.0,False,50,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-06-09 07:56:17,2018-06-09 08:05:20,9
1,1,1.8,1.0,False,132,132,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2018-07-05 16:28:08,2018-07-05 16:33:41,5
1,1,1.7,1.0,False,229,164,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2018-02-13 16:16:08,2018-02-13 16:30:27,14
1,1,1.2,1.0,False,143,163,1,7.0,1.0,0.5,2.6,0.0,0.3,11.4,2018-07-24 19:12:20,2018-07-24 19:20:15,7
2,1,2.39,1.0,False,262,238,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,2018-12-01 20:57:39,2018-12-01 21:12:38,14
2,1,1.67,1.0,False,234,211,1,8.0,0.5,0.5,1.67,0.0,0.3,10.97,2018-09-08 21:39:26,2018-09-08 21:48:56,9
1,1,0.7,1.0,False,107,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2018-02-19 10:17:15,2018-02-19 10:22:13,4
1,1,15.0,3.0,False,164,1,1,65.0,0.0,0.0,15.0,20.5,0.3,100.8,2018-06-08 11:45:34,2018-06-08 12:35:00,49
1,1,6.6,1.0,False,68,238,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15,2018-10-31 19:05:42,2018-10-31 19:39:46,34
1,1,2.6,1.0,False,170,263,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,2018-03-20 19:35:38,2018-03-20 19:50:33,14
1,1,0.6,1.0,False,237,237,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,2018-02-14 22:49:20,2018-02-14 22:53:42,4
1,1,0.9,1.0,False,170,234,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,2018-10-22 12:07:41,2018-10-22 12:20:54,13
2,1,9.78,1.0,False,138,234,1,37.0,0.0,0.5,8.71,5.76,0.3,52.27,2018-09-05 07:54:11,2018-09-05 08:42:46,48
1,1,1.3,1.0,False,4,107,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2018-04-25 15:02:36,2018-04-25 15:13:32,10
2,1,1.55,1.0,False,234,211,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2018-06-12 21:46:41,2018-06-12 21:59:23,12
2,1,1.4,1.0,False,68,107,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,2018-07-08 02:06:48,2018-07-08 02:14:41,7
1,1,0.6,1.0,False,186,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2018-12-06 10:19:44,2018-12-06 10:30:35,10
1,1,1.8,1.0,False,116,74,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2018-01-02 21:12:57,2018-01-02 21:21:57,9
2,2,3.17,1.0,False,140,74,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2018-10-12 08:18:08,2018-10-12 08:33:58,15
2,5,1.91,1.0,False,90,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2018-12-18 07:49:21,2018-12-18 08:03:45,14
1,0,0.5,1.0,False,100,230,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,2018-05-19 07:52:13,2018-05-19 07:53:28,1
1,1,0.3,1.0,False,238,238,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,2018-05-02 22:15:18,2018-05-02 22:16:58,1
2,1,2.07,1.0,False,161,236,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-06-28 14:16:19,2018-06-28 14:35:50,19
2,1,1.18,1.0,False,249,144,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,2018-09-13 02:20:42,2018-09-13 02:27:01,6
2,1,1.79,1.0,False,231,66,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-09-24 11:16:02,2018-09-24 11:25:29,9
1,1,0.7,1.0,False,144,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-03-08 13:12:23,2018-03-08 13:18:39,6
1,1,1.5,1.0,False,234,249,1,9.5,1.0,0.5,3.35,0.0,0.3,14.65,2018-08-02 19:02:49,2018-08-02 19:15:36,12
2,2,1.78,1.0,False,162,113,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-04-01 09:15:04,2018-04-01 09:19:57,4
2,1,1.68,1.0,False,90,125,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,2018-08-13 17:24:32,2018-08-13 17:33:32,9
2,2,1.01,1.0,False,107,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2018-11-10 23:19:01,2018-11-10 23:30:33,11
2,1,2.46,1.0,False,141,75,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,2018-04-05 13:54:18,2018-04-05 14:08:11,13
1,1,1.6,1.0,False,236,142,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,2018-11-07 12:33:30,2018-11-07 12:47:09,13
1,1,1.9,1.0,False,249,100,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,2018-01-16 17:07:11,2018-01-16 17:23:30,16
2,5,1.92,1.0,False,13,88,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2018-08-30 19:38:13,2018-08-30 19:43:50,5
2,5,2.23,1.0,False,164,43,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2018-07-01 15:14:49,2018-07-01 15:26:08,11
2,6,0.93,1.0,False,264,264,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-03-28 11:44:51,2018-03-28 11:50:33,5
1,1,0.9,1.0,False,162,170,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2018-02-10 18:24:46,2018-02-10 18:29:30,4
2,2,12.18,1.0,False,138,132,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,2018-01-13 01:04:24,2018-01-13 01:22:59,18
2,1,1.76,1.0,False,164,50,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,2018-03-24 19:13:02,2018-03-24 19:27:51,14
2,6,2.05,1.0,False,100,143,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,2018-10-17 18:16:35,2018-10-17 18:35:09,18
2,1,10.94,1.0,False,138,170,1,31.5,0.5,0.5,6.5,5.76,0.3,45.06,2018-04-23 20:54:30,2018-04-23 21:19:30,25
1,1,1.8,1.0,False,161,263,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-05-15 21:06:00,2018-05-15 21:14:22,8
2,1,6.6,1.0,False,236,114,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,2018-04-24 14:05:15,2018-04-24 14:30:21,25
2,1,3.1,1.0,False,140,234,1,14.0,0.0,0.5,1.8,0.0,0.3,16.6,2018-08-18 15:46:32,2018-08-18 16:01:05,14
2,1,1.62,1.0,False,234,162,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2018-09-16 22:09:19,2018-09-16 22:17:26,8
2,2,1.57,1.0,False,90,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-07-31 08:36:35,2018-07-31 08:49:28,12
2,1,1.89,1.0,False,229,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2018-11-12 19:01:19,2018-11-12 19:08:25,7
2,2,3.71,1.0,False,246,141,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3,2018-01-16 09:02:15,2018-01-16 09:34:16,32
2,1,1.36,1.0,False,137,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-07-31 14:01:06,2018-07-31 14:15:32,14
2,1,1.1,1.0,False,162,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-02-08 20:18:13,2018-02-08 20:24:16,6
2,1,0.9,1.0,False,230,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-07-11 13:59:00,2018-07-11 14:06:09,7
2,2,1.84,1.0,False,170,48,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-04-15 15:27:04,2018-04-15 15:43:09,16
2,1,2.71,1.0,False,186,141,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,2018-07-21 01:25:52,2018-07-21 01:37:55,12
2,1,2.03,1.0,False,249,234,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2018-11-12 00:38:44,2018-11-12 00:49:48,11
2,6,5.45,1.0,False,45,140,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,2018-11-20 22:55:57,2018-11-20 23:08:15,12
2,1,7.49,1.0,False,263,144,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,2018-02-02 09:53:52,2018-02-02 10:35:08,41
